year,FID,PM25_EDGAR_PerCapita,PM10_EDGAR_PerCapita,SO2_EDGAR_PerCapita,NOX_EDGAR_PerCapita,CO2_ODIAC_PerCapita,CH4_EDGAR_PerCapita,GDP_best_PerCapita,PopulationDensity,Buildupland_PerCapita,ForestWetland_Share
2010,1,2.11579777891224,2.55505325959539,3.73339045135342,3.1668700695083,8.08472498460148,4.79453403166104,8.25943511026861,8.08432681088221,0.37598143152871,0
2010,2,6.53883042559919,6.69746516385788,7.96981602309826,8.72993086881543,13.5831250670317,10.3978753318471,14.4905010863401,2.67246310124243,5.08779373201104,0.0243176373290066
2010,3,8.44802832225993,9.78824011994758,8.83719305824192,8.99290002564374,13.1312122822042,10.6141607708229,13.87530329,2.77683475145519,4.79518743928975,0.00211183738504834
2010,4,7.65409197559508,7.91176308806906,7.1102402010652,8.1272581152723,13.6707421528292,9.47451429525768,13.9796460173559,2.16226261376835,6.67622045213507,0
2010,5,2.90860695708286,3.12590853328512,3.5143309889054,3.95881140602929,9.33437542035301,4.71515132757131,9.88688083003762,6.96114684773414,2.00089672319478,0
2010,6,7.79706956881225,7.92089680911272,6.99923396479324,8.67356126591154,13.9362342783164,9.2394739174253,14.1245974629726,1.94380227668585,5.77716379641468,0.0127226876844128
2010,7,10.5441056956116,10.8829709668485,9.9800756711056,10.9783552918017,16.0290855689199,12.238671622773,16.9854212752071,0.522452048573939,8.13493204808716,0.0200097580873544
2010,8,9.96874988860082,10.2265512138381,9.69180830870821,10.4927239130681,15.5441479466543,11.8737227282891,16.5415635418718,0.778443435199526,7.55712837770072,0.0127120510440241
2010,9,8.44503108693733,8.76101992978057,8.91207655446661,9.49494887591031,14.9258465042107,10.3593948102089,16.1980949255074,1.93033962885068,6.47418735207131,0.014885138959266
2010,10,3.56013778113204,3.96856358950538,5.6456945356856,5.26797135161631,9.94606378391362,5.62771702057153,9.90603697096402,6.38284866490701,2.15269035862753,0.00986864414145002
2010,11,4.53326639344207,4.77465101628438,4.39513811996602,5.88197605900888,10.4361315756403,6.17524422523078,10.7495115201525,5.25769659992014,3.02696146328281,0.014195389262835
2010,12,1.34549050068749,1.87704319570608,2.35031095954041,4.11837482190613,9.48339917740309,5.62870416413319,10.477618311448,6.1344913708385,2.43141180615854,0
2010,13,1.36899087392367,1.52824812617185,2.25391476309042,3.60714529673405,9.30169381031569,5.50152089526205,10.4861544876241,7.13129849049822,1.44325045985646,0
2010,14,3.14753818314434,3.48482599937997,3.89745124705315,5.21884324485158,10.2934291744985,8.37217292914459,10.595869338479,7.31842032847011,1.18683494351404,0
2010,15,5.60282018534797,6.31508553659194,3.62362959616078,5.54949564356585,10.3964009968617,8.50369083681816,10.8892769210277,4.09908723967916,1.58904766651335,0
2010,16,7.07205955557869,7.56441888056179,5.91112245086646,7.17076477468806,10.9129647841145,9.82089140312477,12.2865001545718,2.98989362978152,2.14829887961333,0.00357899000017357
2010,17,2.74880264898374,3.36833210635544,1.71037330399536,2.76037326276415,7.30977691964315,5.54053228547333,7.99629538531505,7.08938968337671,0.0387513457159855,0
2010,18,6.3288374314323,7.13993467080869,6.23402514266238,6.43781141996034,11.4644466995357,9.74266602546278,12.0816327110039,3.9286522036047,1.80464595787268,0
2010,19,4.53392313136165,5.07944003545028,2.90225241714133,4.28532973155664,9.41710707038355,7.89550250810212,10.3569203403404,5.44040598781826,0.322748954573335,0.00665192278019489
2010,20,8.16024567005073,8.644135578,7.96738558648679,8.49108050911581,13.0712243625231,10.5884899777599,13.9553628619812,2.93415594794232,3.93955298025142,0.0321941597593486
2010,21,4.91762692642045,5.47483452522055,3.55670562910671,5.6928737258607,10.5604074749778,7.61034734894761,10.6527018324366,5.01287946805129,0.376125210879368,0.0695318142248905
2010,22,5.72773958039522,6.29596543851048,4.05238959838432,5.36048951825113,9.98347643683071,8.60783126805892,10.9366706560263,4.18465794337413,0.604899822558844,0.0571442520423467
2010,23,6.97572035144389,7.29252496567373,7.19810656139769,7.7207422561586,11.756777931983,9.37232143312723,12.6619666690312,3.67551898534116,2.90727418397486,0.0162426825790265
2010,24,4.58379613035788,5.17420098793249,5.05790496578037,5.85481698160356,11.3876536687271,6.78477481028691,11.8963491456067,4.73434645026987,2.6335350998289,0.118191234190736
2010,25,5.99339103789201,6.6029782294314,5.92968004637352,6.81692226335453,12.1392591992276,7.31878607279848,11.927671184718,4.16706104242193,3.95896659210023,0
2010,26,4.56379734828121,5.80240188606072,4.35452913136876,5.44041667168168,9.74588552189051,9.00480055012565,9.45292390040806,6.0462554463102,2.1303121357817,0.000115410911444868
2010,27,2.50349097083698,3.00994391435207,2.25077093590131,3.44449693576699,7.87885981778278,4.03295823507765,7.93035112304129,8.14202496129718,0.68282738990196,0.0262809823265516
2010,28,5.93878664165756,6.53352369072458,5.10706748992184,6.4425966501484,10.7235644806812,7.93272718635314,11.8943276281515,4.50068950832046,3.39154399683205,0.00762697666774561
2010,29,5.85712131958025,6.44859046146204,5.24592504029352,6.65341511498775,11.2726555589868,7.79671521889244,12.2016233852985,4.28605789201519,3.76652085151085,0.00915124617126561
2010,30,2.75281960141951,3.56206944801806,2.2638021658781,3.55860487750879,8.39374963120794,4.98535785534123,9.61389044225228,8.3542690821222,0.742341894389899,0.0144029611264238
2010,31,2.43381316204963,2.85877510783848,2.08389441096234,2.6156004810577,6.88657993147418,3.48818912524667,7.88700448957284,8.49084557633453,0.518867860602767,0.194996837029208
2010,32,3.00973868003757,3.59113202822091,2.94059878012434,3.52499214109643,7.68424450084602,4.96423834329738,8.80140268037287,8.32182499775032,0.657917236370169,0.0546314822778712
2010,33,3.69248817526251,4.21622368183512,4.12461755615666,4.36380112164598,8.45888169953355,5.64573784095247,9.72648081825096,7.55392885765652,1.13871882535662,0.0810214058475881
2010,34,2.79960506581163,3.32903832115207,2.06221116531926,3.11347517011406,6.69597512942075,4.83711669708392,8.01633360447487,8.08549795315322,0.552855107755773,0.314466140077488
2010,35,3.23669701204319,3.98071642196152,2.72920919068847,3.82617344201087,7.25184384111263,5.48426967443595,8.77440705563516,7.74135969827742,0.779824248876711,0.264081994509891
2010,36,2.67763130827849,3.31328737408364,2.03322602014941,3.1978253231662,7.63602566137243,4.77618497923301,8.47415325375407,7.17897315,0.866746292545249,0.0971330342843497
2010,37,1.54328515401637,2.4768513164595,1.93074663749196,2.49860489789395,6.18481439342289,3.14515370996298,7.04586964641867,9.27136115475088,0.224072762705532,0.180117026568141
2010,38,1.93410708538954,2.78415711109258,1.54094056300165,2.63466624060107,6.89331438207383,4.21149805445592,8.03834516399662,8.35125227950188,0.392646761804807,0.289672865081733
2010,39,2.59561278425511,3.18122507604972,2.65487836679489,3.09787768003455,7.15584036961549,4.10017040321417,7.77624737800457,8.35418941368261,0.466644997469219,0.0739403652801985
2010,40,2.94934000975746,3.41173778898277,2.77807243421091,3.54545895430202,7.6988265805407,4.86193297792379,8.482829831,8.38074552985239,0.79680672642677,0.00447300972936125
2010,41,5.14411828600199,5.76067444565272,4.68460269645366,5.62426134005573,9.85607672994026,7.07186834096801,11.6009306684294,6.32182349946082,2.06792234570675,0.198879433303332
2010,42,4.10399046368346,4.61838805589951,5.95149161444197,5.57510089399095,8.85144144055636,5.77385815927405,10.614876741076,6.60645030168555,1.83894760403644,0.314322278221865
2010,43,2.81894541002848,3.41606664617881,2.9915571231106,3.61770930464232,7.44943942043447,4.91052070685239,8.15626859253835,7.85440247744476,0.560428538515778,0.0702440869630763
2010,44,1.73128883170338,2.46812940539704,1.1385333722567,2.1793706250505,6.49597546896315,6.4482789324519,6.8330394575848,8.68813236550734,0.195585388837133,0.0283094175298782
2010,45,3.92204049335139,4.55716750628205,3.75905493886245,4.36690289199714,8.4540695710956,5.79947344450164,9.87445450721308,7.30304325630733,0.991946975879881,0.0628746134331384
2010,46,3.85886874763065,4.53887807887942,4.13765659502083,4.60293061746568,9.13650321359846,5.6057652282201,10.5785222396673,7.06987461898127,1.47183003717005,0.172867603607105
2010,47,2.41404258106389,3.56965233890778,3.1391094636188,4.37056657090621,7.53534172179065,4.30344793355994,9.13134008299105,7.9249805251135,0.741930917799182,0.12261913602843
2010,48,13.4356307675658,13.0231079738815,12.7253062281919,13.1533528302525,16.9843097495528,14.4594573808613,18.5347429806666,0.252882940698784,9.47873508111548,0.0471072871871155
2010,49,5.3097367410159,5.94778690424342,5.13799648427655,5.99099093365199,10.3409388646665,7.27557971031853,11.3399612843168,5.59445416942483,2.24967164209379,0.0270045855083776
2010,50,1.175317047,1.60516072971132,0.702331953562601,1.390753613,5.67323989398469,2.77441713479368,7.35412435531729,10.5636072385243,0.124967285636037,0.0182158584104224
2010,51,3.52481792334444,3.98023135056051,2.51906173184003,3.74711666369754,7.86185440982166,5.09238582209923,8.59010834581612,7.53238445441967,0.626554387150329,0.0367205519013842
2010,52,2.93067732512887,3.26586864592678,2.46904819733358,3.35285225078411,7.65416466954254,4.60727882048017,8.57873593843571,8.07536510379504,0.642734497204388,0.0304693125290593
2010,53,3.12229670775416,3.63216055261463,2.28926410887455,3.35514310269008,7.85027880620222,4.93833597797291,8.90302469926607,8.03422387416893,0.77011179361363,0.0635518844291139
2010,54,2.20724584846912,2.29774818826808,2.23142286752383,2.32658694499433,7.27601064481253,4.69861047746178,8.93684266376438,8.02289387847602,0.655177049878535,0.0882691775962297
2010,55,4.99934740593822,5.94858350683702,4.53161561923388,4.68712071563779,8.37328368206597,6.42259676852225,9.28873530265784,6.47502960926051,1.54262520352328,0
2010,56,4.9993724308532,5.78196917959942,5.24903156337651,5.36898545258319,8.88732725802747,6.93468212596314,9.00736946675067,6.74463178188654,1.08474177716784,0.0248361397169514
2010,57,3.60191081835922,3.91904684679072,3.59693442183307,4.42247573824883,8.62705062416544,5.50992573932127,9.70947177102983,6.9939153137149,1.00695513732901,0.0802198217232822
2010,58,3.61198916430541,3.69972769750717,2.5797719774833,3.37305133229891,8.90552794493715,4.80015755070111,9.93800779464352,6.6526565973934,1.00122283767213,0.188670477207062
2010,59,6.94973820420754,7.54765740314043,9.91191011486888,8.6011068737079,12.1947609316265,9.6150395276263,14.1815208122338,3.25117069647799,4.55612266256204,0.00668068494870112
2010,60,9.79652301896183,10.5816106046641,7.99131997684377,8.57014765020995,13.5740123044165,11.129551228258,14.5950948569685,2.42751926362592,5.83568361937732,0.0284671459535636
2010,61,9.57166305403917,9.6515803507661,10.9642385945419,10.688889051915,14.999614122139,10.68995521,15.8917447969866,1.42452266866295,6.44176809448867,0.0261648075570326
2010,62,6.87885199998968,7.26391141143141,8.82731496702731,8.65444873534814,13.3185638394649,9.30333790080257,13.7239259938281,3.0735641021668,4.80297011316682,0.0666992771062952
2010,63,3.46755060957207,4.01050928482129,5.60719848534853,5.19372620434532,9.78182633885505,6.27786923024373,10.7730833079721,6.0960495855729,2.30135045165522,0.013110234963829
2010,64,5.9614352449998,7.10753936925014,7.84432951595056,7.71831265882002,11.8182928395916,8.80827768977796,12.7194658243265,4.6960185057862,3.23312068598962,0.0380976259910342
2010,65,2.52916016737781,2.87752722507251,3.09257775510732,3.60811199094583,8.6702424139873,4.92973223528633,9.67535823876917,6.82510066864878,0.547702771990311,2.2532434384055e-05
2010,66,6.34341586223281,7.12570166741686,7.43643888308581,7.74032878502961,12.5250709905523,8.74582600389196,12.9584710670382,4.30760209744974,3.77352986877089,0.000668259804534037
2010,67,3.86998591479448,4.54204358374201,4.89683264210117,5.77457254314344,10.4739576202202,7.01971295896066,10.9573576410255,5.6856951557721,1.71377268623301,0
2010,68,3.6696741776468,4.36935374629538,4.55510690190239,5.05174639302345,10.4164709370003,6.81851132369845,10.934239310474,5.26938971552665,2.16528146622977,0.000205718327335583
2010,69,4.52173860781044,4.64081305662516,8.71698256005847,6.95117459414808,10.2120402091826,5.86340882563674,11.0550988284316,5.72453572427566,1.63791530911697,0.00386233584461661
2010,70,3.94292265567275,4.39511629038179,4.54494474603069,5.2519517673624,9.99303216936901,6.47186903988696,10.9026608913826,5.67868895145905,1.37500101418349,0.00474385662195052
2010,71,4.35586422959451,4.71037567919508,5.04723857751201,5.43691258934195,10.430456083094,6.77674072945427,11.040764067509,5.32821742296501,2.48332330801776,0.00480136043411825
2010,72,3.2419180782675,3.51027432309466,3.87836502094956,4.28293465130309,9.59795979174092,5.29984658877147,10.2624050809763,6.277511966,1.48981200100091,0.00727940221654797
2010,73,5.23174024738299,5.77464390699243,6.29745074416943,6.43407058373326,10.3665033888776,7.50239666452789,11.237364198377,4.86108630889746,1.88450740291352,0.0601248591392644
2010,74,5.34177067271634,6.39179321788649,3.98966172411284,4.2108685958652,7.59890901823953,7.61242632300845,8.88820586955825,7.28470996918476,1.06131932769527,0.000981218370030338
2010,75,5.34842955163309,6.10723965275788,5.83243967735277,5.05767060736551,9.42596177908149,6.48651831139671,10.570038778485,5.19650260096331,3.06496382161205,0
2010,76,7.54364301698731,8.03902499580946,6.13956876130373,6.80160780405803,11.4485094447999,9.03638984608163,11.9983925439236,3.81871610723595,4.61283632836405,0.00989255129085358
2010,77,10.7212059634328,11.4305346252479,10.1808641814577,10.6223067327852,15.0014048013205,12.7597147484111,16.0914582063241,1.28194753395183,6.5047723735405,0.13968498550416
2010,78,8.92447479362702,8.90685605475895,6.34304070380578,6.55211699271297,10.9201330023206,9.16293012963492,12.6605846087906,2.97636700952009,4.70748478244612,0.149839719531575
2010,79,9.2574586463125,9.86330709665448,9.09850944879786,9.43752685500136,13.6071438015975,10.9464172298131,13.9067588743634,1.78868957720855,5.3664597785772,0.170540581126667
